id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
557513,Phylloscopus,sibilatrix,,Wood Warbler,Baltasar Pinheiro,Sweden,"Kungshamn-Morga Naturreservat, Uppsala",59.774,17.648,30,"male, song",//www.xeno-canto.org/557513,//www.xeno-canto.org/557513/download,XC557513-GrÃ¶nsÃ¥ngare (online-audio-converter.com).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WZIAGHEMKS/ffts/XC557513-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WZIAGHEMKS/ffts/XC557513-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WZIAGHEMKS/ffts/XC557513-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WZIAGHEMKS/ffts/XC557513-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:44,08:15,2020-05-12,2020-05-12,[''],,no,no
555819,Phylloscopus,sibilatrix,,Wood Warbler,Joost van Bruggen,Netherlands,Vierhouterbosch,52.3143,5.8327,60,"adult, call, male, song",//www.xeno-canto.org/555819,//www.xeno-canto.org/555819/download,"XC555819-Fluiter, song and call, Vierhouterbosch, 050520, 1010 uur.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555819-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555819-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555819-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555819-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,3:08,10:10,2020-05-05,2020-05-09,"['Turdus viscivorus', 'Fringilla coelebs', 'Erithacus rubecula', 'Ficedula hypoleuca']",,yes,no
555811,Phylloscopus,sibilatrix,,Wood Warbler,Joost van Bruggen,Netherlands,Vierhouterbosch,52.3207,5.8382,70,"adult, call, male, song",//www.xeno-canto.org/555811,//www.xeno-canto.org/555811/download,"XC555811-Fluiter, song and call, Vierhouterbosch, 050520, 0706 uur.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555811-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555811-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555811-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555811-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,4:07,07:06,2020-05-05,2020-05-09,[''],,yes,no
555803,Phylloscopus,sibilatrix,,Wood Warbler,Joost van Bruggen,Netherlands,Vierhouterbosch,52.3188,5.8585,50,"call, song",//www.xeno-canto.org/555803,//www.xeno-canto.org/555803/download,"XC555803-Fluiter, calls and song, Vierhouterbosch, 080520, 0556 uur.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555803-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555803-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555803-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC555803-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:31,05:56,2020-05-08,2020-05-09,[''],,yes,no
555427,Phylloscopus,sibilatrix,,Wood Warbler,Ruslan Mazuryk,Ukraine,"Klymkivtsi, Pidvolochys'kyi district, Ternopil's'ka oblast",49.6062,26.1005,?,"male, song",//www.xeno-canto.org/555427,//www.xeno-canto.org/555427/download,XC555427-MVI_1885.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC555427-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC555427-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC555427-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC555427-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:00,13:03,2020-05-03,2020-05-08,"['Sylvia atricapilla', 'Turdus merula', 'Columba palumbus']",,no,unknown
553164,Phylloscopus,sibilatrix,,Wood Warbler,Joost van Bruggen,Netherlands,"Deelen, Ede, Gelderland",52.0645,5.9001,80,"adult, male, song",//www.xeno-canto.org/553164,//www.xeno-canto.org/553164/download,"XC553164-Fluiter, subsong, Deelerwoud, 260420, 0918 uur.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC553164-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC553164-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC553164-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC553164-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:33,09:18,2020-04-26,2020-05-02,[''],,yes,no
549789,Phylloscopus,sibilatrix,,Wood Warbler,Lorenzo Vanni,Italy,"Pisa, Provincia di Pisa, Toscana",43.6575,10.3043,0,song,//www.xeno-canto.org/549789,//www.xeno-canto.org/549789/download,XC549789-200424_wood_w.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HZAVBQCDSL/ffts/XC549789-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HZAVBQCDSL/ffts/XC549789-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HZAVBQCDSL/ffts/XC549789-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HZAVBQCDSL/ffts/XC549789-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:42,11:00,2020-04-24,2020-04-24,[''],,unknown,unknown
523720,Phylloscopus,sibilatrix,,Wood Warbler,Gregory Askew,Netherlands,"Otterlo, Ede, Gelderland",52.0942,5.8283,50,"male, song",//www.xeno-canto.org/523720,//www.xeno-canto.org/523720/download,XC523720-Wood_Warbler_Song_NL.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LESINAMNUB/ffts/XC523720-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LESINAMNUB/ffts/XC523720-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LESINAMNUB/ffts/XC523720-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LESINAMNUB/ffts/XC523720-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:09,11:00,2018-06-13,2020-02-02,[''],,yes,no
520007,Phylloscopus,sibilatrix,,Wood Warbler,Leif Arvidsson,Sweden,"Råbäck Kinnekulle, Västra Götalands län",58.6125,13.3851,110,"call, song",//www.xeno-canto.org/520007,//www.xeno-canto.org/520007/download,"XC520007-Grönsångare-sång-Råbäck, Kinnekulle Vg-1975-05-18.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC520007-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC520007-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC520007-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC520007-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:44,00:00,1975-05-07,2020-01-14,[''],,yes,no
519970,Phylloscopus,sibilatrix,,Wood Warbler,Leif Arvidsson,Sweden,"Hornborgasjön, Västra Götalands län",58.3217,13.5522,120,song,//www.xeno-canto.org/519970,//www.xeno-canto.org/519970/download,"XC519970-Grönsångare-sång-Ore backar, Hornborgasjön Vg-1965-05-30.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC519970-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC519970-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC519970-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RVVFWWDBAJ/ffts/XC519970-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:38,00:00,1965-05-30,2020-01-14,[''],,yes,no
507798,Phylloscopus,sibilatrix,,Wood Warbler,Dan Mangsbo,Sweden,"Agnhammar, Grums Municipality, Värmlands län",59.3623,13.0596,60,"aberrant, song",//www.xeno-canto.org/507798,//www.xeno-canto.org/507798/download,XC507798-agnhammar.MP3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ENWOARLJMB/ffts/XC507798-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ENWOARLJMB/ffts/XC507798-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ENWOARLJMB/ffts/XC507798-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ENWOARLJMB/ffts/XC507798-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:08,15:00,2015-05-10,2019-11-22,[''],,yes,no
492129,Phylloscopus,sibilatrix,,Wood Warbler,Sander Pieterse,Netherlands,"Vierhouterbosch, Vierhouten, Veluwe, Gelderland",52.3266,5.8354,50,song,//www.xeno-canto.org/492129,//www.xeno-canto.org/492129/download,XC492129-SP_Wood_Warbler_song_2_Vierhouten_NL_2016-05-19.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492129-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492129-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492129-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492129-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,3:50,15:10,2016-05-19,2019-08-11,"['Dendrocopos major', 'Fringilla coelebs', 'Troglodytes troglodytes', 'Turdus merula', 'Parus major']","Bird in a patch of mature mixed deciduous forest. In the background, you hear the incessant begging calls of a nest of great spotted woodpeckers, about 5 meters up in an oak.

Recorded with internal microphone of Edirol R09-HR.",yes,no
492127,Phylloscopus,sibilatrix,,Wood Warbler,Sander Pieterse,Netherlands,"Vierhouterbosch, Vierhouten, Veluwe, Gelderland",52.3266,5.8354,50,song,//www.xeno-canto.org/492127,//www.xeno-canto.org/492127/download,XC492127-SP_Wood_Warbler_song_1_Vierhouten_NL_2016-05-19.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492127-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492127-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492127-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HMLZGZJENG/ffts/XC492127-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:06,15:08,2016-05-19,2019-08-11,['Turdus merula'],"Both song types give twice in this recording: the high-pitched trill increasing in speed (0:02 and 0:09) and the series of plaintive whistles (0:34 and 0:58). 

Recorded with internal microphone of Edirol R09-HR.",yes,no
491841,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, female, juvenile, male",//www.xeno-canto.org/491841,//www.xeno-canto.org/491841/download,XC491841-2019.07.07_15.18_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491841-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491841-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491841-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491841-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,4:09,15:18,2019-07-07,2019-08-09,[''],,yes,no
491834,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, juvenile",//www.xeno-canto.org/491834,//www.xeno-canto.org/491834/download,XC491834-2019.07.07_15.16_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491834-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491834-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491834-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491834-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:18,15:16,2019-07-07,2019-08-09,['Phylloscopus sibilatrix'],,yes,no
491828,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, juvenile",//www.xeno-canto.org/491828,//www.xeno-canto.org/491828/download,XC491828-2019.07.07_15.12_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491828-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491828-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491828-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491828-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:27,15:12,2019-07-07,2019-08-09,[''],,yes,no
491825,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, juvenile",//www.xeno-canto.org/491825,//www.xeno-canto.org/491825/download,XC491825-2019.07.07_15.14_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491825-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491825-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491825-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491825-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:11,15:14,2019-07-07,2019-08-09,['Phylloscopus sibilatrix'],,yes,no
491824,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, juvenile",//www.xeno-canto.org/491824,//www.xeno-canto.org/491824/download,XC491824-2019.07.07_15.11_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491824-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491824-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491824-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491824-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:25,15:11,2019-07-07,2019-08-09,[''],Juvenile,yes,no
491821,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, juvenile",//www.xeno-canto.org/491821,//www.xeno-canto.org/491821/download,XC491821-.2019.07.07_15.09_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491821-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491821-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491821-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491821-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:03,15:09,2019-07-07,2019-08-09,['Phylloscopus sibilatrix'],,yes,no
490184,Phylloscopus,sibilatrix,,Wood Warbler,Ulf Elman,Sweden,"Alsberget, Vilhelmina, Västerbotten",64.6633,17.6095,700,song,//www.xeno-canto.org/490184,//www.xeno-canto.org/490184/download,XC490184-190612_06B Grönsångare.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC490184-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC490184-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC490184-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC490184-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,4:30,11:48,2019-06-12,2019-08-02,[''],,yes,no
487550,Phylloscopus,sibilatrix,,Wood Warbler,W. Agster,Germany,"Miesbach (near  Schliersee), Oberbayern, Bayern",47.6938,11.8763,900,song,//www.xeno-canto.org/487550,//www.xeno-canto.org/487550/download,XC487550-xc-wa006506-000002-Phylloscopus-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487550-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487550-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487550-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487550-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:05,08:15,2019-05-31,2019-07-16,"['Corvus corone', 'Fringilla coelebs', 'Troglodytes troglodytes', 'Phylloscopus collybita']",,yes,no
487549,Phylloscopus,sibilatrix,,Wood Warbler,W. Agster,Germany,"Miesbach (near  Schliersee), Oberbayern, Bayern",47.6929,11.8772,900,song,//www.xeno-canto.org/487549,//www.xeno-canto.org/487549/download,XC487549-xc-wa006499-000008-Phylloscopus-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487549-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487549-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487549-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487549-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:24,08:00,2019-05-31,2019-07-16,[''],,yes,no
487548,Phylloscopus,sibilatrix,,Wood Warbler,W. Agster,Germany,"Miesbach (near  Schliersee), Oberbayern, Bayern",47.6929,11.8772,900,song,//www.xeno-canto.org/487548,//www.xeno-canto.org/487548/download,XC487548-xc-wa006499-000001-Phylloscopus-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487548-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487548-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487548-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487548-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:04,08:00,2019-05-31,2019-07-16,[''],,yes,no
487546,Phylloscopus,sibilatrix,,Wood Warbler,W. Agster,Germany,"Miesbach (near  Schliersee), Oberbayern, Bayern",47.6929,11.8772,900,song,//www.xeno-canto.org/487546,//www.xeno-canto.org/487546/download,XC487546-xc-wa006495-000035-Phylloscopus-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487546-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487546-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487546-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC487546-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:46,08:00,2019-05-31,2019-07-16,[''],,yes,no
485887,Phylloscopus,sibilatrix,,Wood Warbler,Alexandra Vasilevskaya,Russian Federation,"Sokol'niki (near  Moskva), Moskva, Moscow",55.8092,37.6662,150,"alarm call, call",//www.xeno-canto.org/485887,//www.xeno-canto.org/485887/download,XC485887- С2 1300 90719.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BXULJOQHTH/ffts/XC485887-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BXULJOQHTH/ffts/XC485887-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BXULJOQHTH/ffts/XC485887-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BXULJOQHTH/ffts/XC485887-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:03,13:00,2019-07-09,2019-07-09,[''],It was a pair with a young bird. The warbler that did this call was catching insects at the same time.,yes,no
484918,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Katowice Voivodeship (near  Katowice), Katowice, śląskie",50.1496,19.0603,260,"begging call, call, juvenile",//www.xeno-canto.org/484918,//www.xeno-canto.org/484918/download,XC484918-wistunka leśna juvenile begging Hamerla.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC484918-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC484918-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC484918-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC484918-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:25,13:45,2019-07-06,2019-07-06,[''],"Mixed forest, high pass filter 2000 Hz 6dB, ZOOM H1n.",yes,no
484757,Phylloscopus,sibilatrix,,Wood Warbler,Bernard BOUSQUET,Poland,"Gmina Sztutowo, nowodworski, pomorskie",54.3532,19.2591,20,call,//www.xeno-canto.org/484757,//www.xeno-canto.org/484757/download,XC484757-62 - STE-293 Pouillot siffleur cri détail XC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC484757-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC484757-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC484757-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC484757-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:44,15:30,2019-06-07,2019-07-05,[''],,yes,no
483422,Phylloscopus,sibilatrix,,Wood Warbler,Bernard BOUSQUET,Poland,"Gmina Goniądz (near  Płochowo), moniecki, podlaskie",53.5071,22.6882,110,song,//www.xeno-canto.org/483422,//www.xeno-canto.org/483422/download,XC483422-018 - STE-138 Pouillot siffleur pour XC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC483422-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC483422-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC483422-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/THHNKSHUMO/ffts/XC483422-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:07,05:00,2019-06-03,2019-06-26,['Ficedula albicollis'],,yes,no
482120,Phylloscopus,sibilatrix,,Wood Warbler,Sébastien Hauptmann,Belgium,"Ciney, Namur, Wallonie",50.2909,5.0275,300,"call, song",//www.xeno-canto.org/482120,//www.xeno-canto.org/482120/download,XC482120-STE-027-[AudioTrimmer.com] (1).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/TSJQKHRRGX/ffts/XC482120-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/TSJQKHRRGX/ffts/XC482120-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/TSJQKHRRGX/ffts/XC482120-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/TSJQKHRRGX/ffts/XC482120-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:07,14:30,2019-06-18,2019-06-18,[''],,yes,no
